7932,10157
7932,10158
7932,6889
7932,6890
7932,6891
7932,6299
7932,6299
7932,7338
7932,7338
7932,7339
7932,7339
7933,6264
7933,6264
7933,6265
7933,6265
7933,6266
7933,6266
7933,6267
7933,6267
7933,6268
7933,6268
7933,6269
7933,6269
7933,6270
7933,6270
7933,6271
7933,6271
7933,6276
7933,6276
7933,6885
7933,10155
7933,10156
7933,10157
7933,10158
7933,6889
7933,6890
7933,6891
7933,6299
7933,6299
7933,7338
7933,7338
7933,7339
7933,7339
7934,6264
7934,6264
7934,6265
7934,6265
7934,6266
7934,6266
7934,6267
7934,6267
7934,6268
7934,6268
7934,6269
7934,6269
7934,6270
7934,6270
7934,6271
7934,6271
7934,6276
7934,6276
7934,6885
7934,10155
7934,10156
7934,10157
7934,10158
7934,6889
7934,6890
7934,6891
7934,6299
7934,6299
7934,7338
7934,7338
7934,7339
7934,7339
7935,6264
7935,6264
7935,6265
7935,6265
7935,6266
7935,6266
7935,6267
7935,6267
7935,6268
7935,6268
7935,6269
7935,6269
7935,6270
7935,6270
7935,6271
7935,6271
7935,6276
7935,6276
7935,6885
7935,10155
7935,10156
7935,10157
7935,10158
7935,6889
7935,6890
7935,6891
7935,6299
7935,6299
7935,7338
7935,7338
7935,7339
7935,7339
7936,6264
7936,6264
7936,6265
7936,6265
7936,6266
7936,6266
7936,6267
7936,6267
7936,6268
7936,6268
7936,6269
7936,6269
7936,6270
7936,6270
7936,6271
7936,6271
7936,6276
7936,6276
7936,6885
7936,10155
7936,10156
7936,10157
7936,10158
7936,6889
7936,6890
7936,6891
7936,6299
7936,6299
7936,7338
7936,7338
7936,7339
7936,7339
7937,6264
7937,6264
7937,6265
7937,6265
7937,6266
7937,6266
7937,6267
7937,6267
7937,6268
7937,6268
7937,6269
7937,6269
7937,6270
7937,6270
7937,6271
7937,6271
7937,6276
7937,6276
7937,6885
7937,10155
7937,10156
7937,10157
7937,10158
7937,6889
7937,6890
7937,6891
7937,6299
7937,6299
7937,7338
7937,7338
7937,7339
7937,7339
7938,6264
7938,6264
7938,6265
7938,6265
7938,6266
7938,6266
7938,6267
7938,6267
7938,6268
7938,6268
7938,6269
7938,6269
7938,6270
7938,6270
7938,6271
7938,6271
7938,6276
7938,6276
7938,6885
7938,10155
7938,10156
7938,10157
7938,10158
7938,6889
7938,6890
7938,6891
7938,6299
7938,6299
7938,7338
7938,7338
7938,7339
7938,7339
7939,6264
7939,6264
7939,6265
7939,6265
7939,6266
7939,6266
7939,6267
7939,6267
7939,6268
7939,6268
7939,6269
7939,6269
7939,6270
7939,6270
7939,6271
7939,6271
7939,6276
7939,6276
7939,6885
7939,10155
7939,10156
7939,10157
7939,10158
7939,6889
7939,6890
7939,6891
7939,6299
7939,6299
7939,7338
7939,7338
7939,7339
7939,7339
7940,6264
7940,6264
7940,6265
7940,6265
7940,6266
7940,6266
7940,6267
7940,6267
7940,6268
7940,6268
7940,6269
7940,6269
7940,6270
7940,6270
7940,6271
7940,6271
7940,6276
7940,6276
7940,6885
7940,10155
7940,10156
7940,10157
7940,10158
7940,6889
7940,6890
7940,6891
7940,6299
7940,6299
7940,7338
7940,7338
7940,7339
7940,7339
7941,6264
7941,6264
7941,6265
7941,6265
7941,6266
7941,6266
7941,6267
7941,6267
7941,6268
7941,6268
7941,6269
7941,6269
7941,6270
7941,6270
7941,6271
7941,6271
7941,6276
7941,6276
7941,6885
7941,10155
7941,10156
7941,10157
7941,10158
7941,6889
7941,6890
7941,6891
7941,6299
7941,6299
7941,7338
7941,7338
7941,7339
7941,7339
7942,6264
7942,6264
7942,6265
7942,6265
7942,6266
7942,6266
7942,6267
7942,6267
7942,6268
7942,6268
7942,6269
7942,6269
7942,6270
7942,6270
7942,6271
7942,6271
7942,6276
7942,6276
7942,6885
7942,10155
7942,10156
7942,10157
7942,10158
7942,6889
7942,6890
7942,6891
7942,6299
7942,6299
7942,7338
7942,7338
7942,7339
7942,7339
8262,8129
8262,8129
8262,8130
8262,8130
8262,8266
8262,8266
8262,8131
8262,8131
8262,8132
8262,8132
8263,8129
8263,8129
8263,8130
8263,8130
8263,8266
8263,8266
8263,8131
8263,8131
8263,8132
8263,8132
8264,8129
8264,8129
8264,8130
8264,8130
8264,8266
8264,8266
8264,8131
8264,8131
8264,8132
8264,8132
8265,8129
8265,8129
8265,8130
8265,8130
8265,8266
8265,8266
8265,8131
8265,8131
8265,8132
8265,8132
8129,7878
8129,7878
8129,7879
8129,7879
8129,7889
8129,7889
8129,7890
8129,7890
8129,7891
8129,7891
8130,7878
8130,7878
8130,7879
8130,7879
8130,7889
8130,7889
8130,7890
8130,7890
8130,7891
8130,7891
8266,7878
8266,7878
8266,7879
8266,7879
8266,7889
8266,7889
8266,7890
8266,7890
8266,7891
8266,7891
8131,7878
8131,7878
8131,7879
8131,7879
8131,7889
8131,7889
8131,7890
8131,7890
8131,7891
8131,7891
8132,7878
8132,7878
8132,7879
8132,7879
8132,7889
8132,7889
8132,7890
8132,7890
8132,7891
8132,7891
10159,7914
10159,7981
10159,7982
10159,7983
10159,7932
10159,7933
10159,7934
10159,7935
10159,7936
10159,7937
10159,7938
10159,7939
10159,7940
10159,7941
10159,7942
10159,7948
10159,7949
10159,7813
10159,7950
10159,7951
10160,7914
10160,7981
10160,7982
10160,7983
10160,7986
10160,7932
10160,7933
10160,7934
10160,7935
10160,7936
10160,7937
10160,7938
10160,7939
10160,7940
10160,7941
10160,7942
10160,7948
10160,7949
10160,7813
10160,7950
10160,7951
6245,10161
10162,7914
10162,7914
10162,7914
10162,7981
10162,7982
10162,7983
10162,7984
10162,7932
10162,7932
10162,7932
10162,7933
10162,7933
10162,7933
10162,7934
10162,7934
10162,7934
10162,7935
10162,7935
10162,7935
10162,7936
10162,7936
10162,7936
10162,7937
10162,7937
10162,7937
10162,7938
10162,7938
10162,7938
10162,7939
10162,7939
10162,7939
10162,7940
10162,7940
10162,7940
10162,7941
10162,7941
10162,7941
10162,7942
10162,7942
10162,7942
10162,7948
10162,7948
10162,7948
10162,7949
10162,7949
10162,7949
10162,7379
10162,7379
10162,7380
10162,7380
10162,7813
10162,7813
10162,7813
10162,7950
10162,7950
10162,7950
10162,7951
10162,7951
10162,7951
7948,6264
7948,6264
7948,6265
7948,6265
7948,6266
7948,6266
7948,6267
7948,6267
7948,6268
7948,6268
7948,6269
7948,6269
7948,6270
7948,6270
7948,6271
7948,6271
7948,6276
7948,6276
7948,6885
7948,10155
7948,10156
7948,10157
7948,10158
7948,6889
7948,6890
7948,6891
7948,6299
7948,6299
7948,7338
7948,7338
7948,7339
7948,7339
7952,7909
7952,7910
7952,7911
7952,7912
7949,6264
7949,6264
7949,6265
7949,6265
7949,6266
7949,6266
7949,6267
7949,6267
7949,6268
7949,6268
7949,6269
7949,6269
7949,6270
7949,6270
7949,6271
7949,6271
7949,6276
7949,6276
7949,6885
7949,10155
7949,10156
7949,10157
7949,10158
7949,6889
7949,6890
7949,6891
7949,6299
7949,6299
7949,7338
7949,7338
7949,7339
7949,7339
7379,8193
7379,8193
7379,7700
7379,7700
7380,8193
7380,8193
7380,7700
7380,7700
8191,8193
8191,8193
8212,8193
8212,8193
7338,7700
7338,7700
7339,7700
7339,7700
7813,6264
7813,6264
7813,6265
7813,6265
7813,6266
7813,6266
7813,6267
7813,6267
7813,6268
7813,6268
7813,6269
7813,6269
7813,6270
7813,6270
7813,6271
7813,6271
7813,6276
7813,6276
7813,6885
7813,10155
7813,10156
7813,10157
7813,10158
7813,6889
7813,6890
7813,6891
7813,6299
7813,6299
7813,7338
7813,7338
7813,7339
7813,7339
7950,6264
7950,6264
7950,6265
7950,6265
7950,6266
7950,6266
7950,6267
7950,6267
7950,6268
7950,6268
7950,6269
7950,6269
7950,6270
7950,6270
7950,6271
7950,6271
7950,6276
7950,6276
7950,6885
7950,10155
7950,10156
7950,10157
7950,10158
7950,6889
7950,6890
7950,6891
7950,6299
7950,6299
7950,7338
7950,7338
7950,7339
7950,7339
7959,7909
7959,7910
7959,7911
7959,7912
7961,7909
7961,7910
7961,7911
7961,7912
7962,7909
7962,7910
7962,7911
7962,7912
7963,7909
7963,7910
7963,7911
7963,7912
7909,6245
7909,6245
7909,7338
7909,7338
7909,7339
7909,7339
7910,6245
7910,6245
7910,7338
7910,7338
7910,7339
7910,7339
7911,6245
7911,6245
7911,7338
7911,7338
7911,7339
7911,7339
7912,6245
7912,6245
7912,7338
7912,7338
7912,7339
7912,7339
7968,7909
7968,7910
7968,7911
7968,7912
7700,8193
7700,8193
7951,6264
7951,6264
7951,6265
7951,6265
7951,6266
7951,6266
7951,6267
7951,6267
7951,6268
7951,6268
7951,6269
7951,6269
7951,6270
7951,6270
7951,6271
7951,6271
7951,6276
7951,6276
7951,6885
7951,10155
7951,10156
7951,10157
7951,10158
7951,6889
7951,6890
7951,6891
7951,6299
7951,6299
7951,7338
7951,7338
7951,7339
7951,7339
10161,10162
6264,7379
6264,7380
6265,7379
6265,7380
6266,7379
6266,7380
6267,7379
6267,7380
6268,7379
6268,7380
6269,7379
6269,7380
6270,7379
6270,7380
6271,7379
6271,7380
6276,7379
6276,7380
6885,7334
6885,7335
6885,7337
8129,7920
8129,6245
8129,7952
8129,7959
8129,7961
8129,7962
8129,7963
8129,7968
8130,7920
8130,6245
8130,7952
8130,7959
8130,7961
8130,7962
8130,7963
8130,7968
8266,7920
8266,6245
8266,7952
8266,7959
8266,7961
8266,7962
8266,7963
8266,7968
8131,7920
8131,6245
8131,7952
8131,7959
8131,7961
8131,7962
8131,7963
8131,7968
8132,7920
8132,6245
8132,7952
8132,7959
8132,7961
8132,7962
8132,7963
8132,7968
6280,8191
6280,8212
6281,8191
6281,8212
6282,8191
6282,8212
8121,7920
8121,6245
8121,7952
8121,7959
8121,7961
8121,7962
8121,7963
8121,7968
8123,7920
8123,6245
8123,7952
8123,7959
8123,7961
8123,7962
8123,7963
8123,7968
6245,6280
6245,6281
6245,6282
6245,10162
6245,7338
6245,7339
6889,7334
6889,7335
6889,7337
6890,7334
6890,7335
6890,7337
6891,7334
6891,7335
6891,7337
6299,7379
6299,7380
8113,7920
8113,6245
8113,7952
8113,7959
8113,7961
8113,7962
8113,7963
8113,7968
8114,7920
8114,6245
8114,7952
8114,7959
8114,7961
8114,7962
8114,7963
8114,7968
8115,7920
8115,6245
8115,7952
8115,7959
8115,7961
8115,7962
8115,7963
8115,7968
7878,7920
7878,6245
7878,7952
7878,7959
7878,7961
7878,7962
7878,7963
7878,7968
7879,7920
7879,6245
7879,7952
7879,7959
7879,7961
7879,7962
7879,7963
7879,7968
7889,7920
7889,6245
7889,7952
7889,7959
7889,7961
7889,7962
7889,7963
7889,7968
7890,7920
7890,6245
7890,7952
7890,7959
7890,7961
7890,7962
7890,7963
7890,7968
7891,7920
7891,6245
7891,7952
7891,7959
7891,7961
7891,7962
7891,7963
7891,7968
8192,7603
8192,10163
10164,7311
9294,7603
7980,6264
7980,6265
7980,6266
7980,6267
7980,6268
7980,6269
7980,6270
7980,6271
7980,6276
7980,6299
8193,7603
8193,10163
7691,9294
7691,7754
7691,7603
7691,10163
7361,9294
7361,9294
7361,7691
7361,7691
8195,7603
8195,10163
10165,7707
8055,7369
7707,10164
7278,7306
7278,7306
7278,7307
7278,7307
7278,8932
7754,7707
8244,8608
8244,8608
8244,8610
8244,8610
8244,8611
8244,8611
8244,8612
8244,8612
8244,8613
8244,8613
8244,8614
8244,8614
8244,8615
8244,8615
7756,8633
7756,8633
7756,8634
7756,8634
7369,6264
7369,6265
7369,6266
7369,6267
7369,6268
7369,6269
7369,6270
7369,6271
7369,6276
7369,6299
7315,7756
7315,7756
7315,7808
7315,7808
7315,7809
7315,7809
7315,7810
7315,7810
8362,8608
8362,8608
8362,8610
8362,8610
8362,8611
8362,8611
8362,8612
8362,8612
8362,8613
8362,8613
8362,8614
8362,8614
8362,8615
8362,8615
7327,7756
7327,7756
7327,7808
7327,7808
7327,7809
7327,7809
7327,7810
7327,7810
7404,7777
7404,7777
7329,7756
7329,7756
7329,7808
7329,7808
7329,7809
7329,7809
7329,7810
7329,7810
10166,7609
10167,10166
10167,7609
10167,10168
10167,8009
10167,10169
10167,10170
10167,10171
10167,10172
10167,10173
10167,10174
10167,10175
10167,10176
10167,10177
10167,8010
10167,7603
10167,10178
10167,10179
10167,10180
10167,10181
7616,8267
7379,8192
7379,8192
7379,8193
7379,8193
7379,8195
7379,8195
7379,8267
7379,8267
7379,7404
7379,7404
7379,10167
7379,10167
7379,7616
7379,7616
7379,10182
7379,10182
7379,8207
7379,8207
7379,8208
7379,8208
7379,8209
7379,8209
7379,8211
7379,8211
7380,8192
7380,8192
7380,8193
7380,8193
7380,8195
7380,8195
7380,8267
7380,8267
7380,7404
7380,7404
7380,10167
7380,10167
7380,7616
7380,7616
7380,10182
7380,10182
7380,8207
7380,8207
7380,8208
7380,8208
7380,8209
7380,8209
7380,8211
7380,8211
10182,10166
10182,7609
10182,10168
10182,8009
10182,10169
10182,10170
10182,10171
10182,10172
10182,10173
10182,10174
10182,10175
10182,10176
10182,10177
10182,8010
10182,7603
10182,10178
10182,10179
10182,10180
10182,10181
8191,7361
8191,7361
8191,8267
8191,8267
8191,7616
8191,7616
8191,7382
8191,7382
8191,7385
8191,7385
8191,7391
8191,7391
8212,7361
8212,7361
8212,8267
8212,8267
8212,7616
8212,7616
8212,7382
8212,7382
8212,7385
8212,7385
8212,7391
8212,7391
7382,9294
7382,9294
7382,7691
7382,7691
7385,9294
7385,9294
7385,7691
7385,7691
7777,7361
7777,7361
7777,7382
7777,7382
7777,7385
7777,7385
7777,7391
7777,7391
10168,7609
8938,7278
8009,7609
8648,7278
8648,8938
8648,8932
7341,7754
7341,7603
7808,8633
7808,8633
7808,8634
7808,8634
7809,8633
7809,8633
7809,8634
7809,8634
7810,8633
7810,8633
7810,8634
7810,8634
7306,7341
7306,7341
7307,7341
7307,7341
7391,9294
7391,9294
7391,7691
7391,7691
6503,10183
6503,10163
8207,7603
8207,10163
8464,8608
8464,8608
8464,8610
8464,8610
8464,8611
8464,8611
8464,8612
8464,8612
8464,8613
8464,8613
8464,8614
8464,8614
8464,8615
8464,8615
10169,7609
10170,7609
10171,7609
10172,7609
10173,7609
10174,7609
10175,7609
10176,7609
10177,7609
8010,7609
8633,8648
8634,8648
10178,7609
10179,7609
10180,7609
8980,7278
8980,8938
8208,7603
8208,10163
10181,7609
8209,7603
8209,10163
8211,7603
8211,10163
10163,10183
6264,7379
6264,7380
6265,7379
6265,7380
6266,7379
6266,7380
6267,7379
6267,7380
6268,7379
6268,7380
6269,7379
6269,7380
6270,7379
6270,7380
6271,7379
6271,7380
6276,7379
6276,7380
8608,8055
8610,8055
8611,8055
8612,8055
8613,8055
8614,8055
8615,8055
6299,7379
6299,7380
7973,7803
7973,7804
8260,7757
7920,6264
7920,6270
7920,7315
7920,7327
7920,7329
7920,7795
7920,7798
7920,7799
7920,7800
7920,7801
7920,8110
7920,7909
7920,7910
7920,7911
7920,7912
8261,7757
7756,7757
7756,7757
7986,6885
7986,6889
7986,6890
7986,6891
8262,8129
8262,8130
8262,8266
8262,8131
8262,8132
8263,8129
8263,8130
8263,8266
8263,8131
8263,8132
8065,7986
8066,7986
7315,7316
7315,7317
7315,7318
7316,7323
7316,7324
7327,7316
7327,7317
7327,7318
7329,7316
7329,7317
7329,7318
7952,6264
7952,6270
7952,7315
7952,7327
7952,7329
7952,7795
7952,7798
7952,7799
7952,7800
7952,7801
7952,8110
7952,7909
7952,7910
7952,7911
7952,7912
7538,7909
7538,7910
7538,7911
7538,7912
7539,7909
7539,7910
7539,7911
7539,7912
7540,7909
7540,7910
7540,7911
7540,7912
9407,7538
9407,7539
9407,7540
7795,9407
7798,9407
7799,9407
7800,9407
7801,9407
7379,8262
7379,8262
7379,8263
7379,8263
7379,9407
7379,9407
7379,7338
7379,7339
7379,7803
7379,7804
7380,8262
7380,8262
7380,8263
7380,8263
7380,9407
7380,9407
7380,7338
7380,7339
7380,7803
7380,7804
7334,8129
7334,8130
7334,8266
7334,8131
7334,8132
7335,8129
7335,8130
7335,8266
7335,8131
7335,8132
7337,8129
7337,8130
7337,8266
7337,8131
7337,8132
7338,7756
7338,7808
7338,7809
7338,7810
7339,7756
7339,7808
7339,7809
7339,7810
7323,7338
7323,7339
7324,7338
7324,7339
7317,7323
7317,7324
7803,7316
7803,7317
7803,7318
7804,7316
7804,7317
7804,7318
7808,7757
7808,7757
7809,7757
7809,7757
7810,7757
7810,7757
7318,7323
7318,7324
7959,6264
7959,6270
7959,7315
7959,7327
7959,7329
7959,7795
7959,7798
7959,7799
7959,7800
7959,7801
7959,8110
7959,7909
7959,7910
7959,7911
7959,7912
7961,6264
7961,6270
7961,7315
7961,7327
7961,7329
7961,7795
7961,7798
7961,7799
7961,7800
7961,7801
7961,8110
7961,7909
7961,7910
7961,7911
7961,7912
7962,6264
7962,6270
7962,7315
7962,7327
7962,7329
7962,7795
7962,7798
7962,7799
7962,7800
7962,7801
7962,8110
7962,7909
7962,7910
7962,7911
7962,7912
7963,6264
7963,6270
7963,7315
7963,7327
7963,7329
7963,7795
7963,7798
7963,7799
7963,7800
7963,7801
7963,8110
7963,7909
7963,7910
7963,7911
7963,7912
8110,8260
8110,8260
8110,8261
8110,8261
7909,8262
7909,8262
7909,8263
7909,8263
7909,8065
7909,8066
7909,7338
7909,7339
7910,8262
7910,8262
7910,8263
7910,8263
7910,8065
7910,8066
7910,7338
7910,7339
7911,8262
7911,8262
7911,8263
7911,8263
7911,8065
7911,8066
7911,7338
7911,7339
7912,8262
7912,8262
7912,8263
7912,8263
7912,8065
7912,8066
7912,7338
7912,7339
7968,6264
7968,6270
7968,7315
7968,7327
7968,7329
7968,7795
7968,7798
7968,7799
7968,7800
7968,7801
7968,8110
7968,7909
7968,7910
7968,7911
7968,7912
6264,7973
6264,7379
6264,7380
6270,7973
6270,7379
6270,7380
7920,8121
7920,8122
7920,8123
7920,7878
6885,8121
6885,8122
6885,8123
6885,7334
6885,7335
6885,7337
8129,7920
8129,8121
8129,8122
8129,8123
8129,7952
8129,7878
8129,7959
8129,7961
8129,7962
8129,7963
8129,7968
8130,7920
8130,8121
8130,8122
8130,8123
8130,7952
8130,7878
8130,7959
8130,7961
8130,7962
8130,7963
8130,7968
8266,7920
8266,8121
8266,8122
8266,8123
8266,7952
8266,7878
8266,7959
8266,7961
8266,7962
8266,7963
8266,7968
8131,7920
8131,8121
8131,8122
8131,8123
8131,7952
8131,7878
8131,7959
8131,7961
8131,7962
8131,7963
8131,7968
8132,7920
8132,8121
8132,8122
8132,8123
8132,7952
8132,7878
8132,7959
8132,7961
8132,7962
8132,7963
8132,7968
7952,8121
7952,8122
7952,8123
7952,7878
6889,8121
6889,8122
6889,8123
6889,7334
6889,7335
6889,7337
6890,8121
6890,8122
6890,8123
6890,7334
6890,7335
6890,7337
6891,8121
6891,8122
6891,8123
6891,7334
6891,7335
6891,7337
7959,8121
7959,8122
7959,8123
7959,7878
7961,8121
7961,8122
7961,8123
7961,7878
7962,8121
7962,8122
7962,8123
7962,7878
7963,8121
7963,8122
7963,8123
7963,7878
7968,8121
7968,8122
7968,8123
7968,7878
8913,10184
8913,8919
9064,9061
9064,9063
9064,9069
9064,9072
9064,9073
9065,9061
9065,9063
9065,9069
9065,9072
9065,9073
9066,9061
9066,9063
9066,9069
9066,9072
9066,9073
8914,10184
8914,8919
10185,10186
8915,10184
8915,8919
8916,10184
8916,8919
10187,8913
10187,8914
10187,8915
10187,8916
8919,8913
8919,8914
8919,8915
8919,8916
9107,9061
9107,9063
9107,9069
9107,9072
9107,9073
7276,7277
7276,7277
7276,7279
7276,7279
7276,8268
7276,8268
7276,8268
7276,8502
7276,8502
7276,8502
7276,10102
7276,10102
7276,10102
7276,7280
7276,7280
10188,7311
10189,7311
10164,7816
10164,7817
10190,7395
10190,7395
7816,7988
7817,7988
7361,7701
7361,7701
7920,8110
7920,7909
7920,7910
7920,7911
7920,7912
7301,7277
7301,7277
7301,7279
7301,7279
7301,8268
7301,8268
7301,8268
7301,8502
7301,8502
7301,8502
7301,10102
7301,10102
7301,10102
7301,7280
7301,7280
7302,7277
7302,7277
7302,7279
7302,7279
7302,8268
7302,8268
7302,8268
7302,8502
7302,8502
7302,8502
7302,10102
7302,10102
7302,10102
7302,7280
7302,7280
7277,7410
7289,6870
7289,6871
7289,6872
7289,7308
7289,7309
7289,7310
7290,7289
7290,7311
10191,7311
10192,8838
7756,7315
7756,7315
7756,7327
7756,7327
7756,7757
7756,7757
7756,7329
7756,7329
7311,7943
7988,7803
7988,7804
7315,7361
7315,7361
7315,7361
7315,7786
7315,7786
7315,6870
7315,6871
7315,6872
7315,7308
7315,7309
7315,7382
7315,7382
7315,7382
7315,7385
7315,7385
7315,7385
7315,7317
7315,7391
7315,7391
7315,7391
7315,7318
7315,7310
7395,8268
7395,8268
7395,8502
7395,8502
7395,10102
7395,10102
7775,7395
7775,7395
10193,7395
10193,7395
8171,6870
8171,6871
8171,6872
8171,7308
8171,7309
8171,7310
7327,7361
7327,7361
7327,7361
7327,7786
7327,7786
7327,6870
7327,6871
7327,6872
7327,7308
7327,7309
7327,7382
7327,7382
7327,7382
7327,7385
7327,7385
7327,7385
7327,7317
7327,7391
7327,7391
7327,7391
7327,7318
7327,7310
10194,7956
10195,7956
10196,7956
7293,7289
7293,7311
7745,7751
7786,7819
7786,7819
7404,7751
7757,7283
8268,7393
8268,7394
8502,7393
8502,7394
10102,7393
10102,7394
7782,7714
7782,7714
7782,7715
7782,7715
7714,10197
7714,10198
7714,10190
7714,10192
7714,7775
7714,10193
7714,7956
7714,10194
7714,10195
7714,10196
7714,7780
7714,6870
7714,6871
7714,6872
7714,7308
7714,7309
7714,7823
7714,10199
7714,7747
7714,7310
7714,10017
7714,10200
7714,7867
7329,7361
7329,7361
7329,7361
7329,7786
7329,7786
7329,6870
7329,6871
7329,6872
7329,7308
7329,7309
7329,7382
7329,7382
7329,7382
7329,7385
7329,7385
7329,7385
7329,7317
7329,7391
7329,7391
7329,7391
7329,7318
7329,7310
7783,7714
7783,7714
7783,7715
7783,7715
7783,7716
7783,7716
7783,10201
7783,10201
7784,7714
7784,7714
7784,7716
7784,7716
7715,10188
7715,10188
7715,10189
7715,10189
7715,10164
7715,7896
7715,7290
7715,7290
7715,10191
7715,10191
7715,7311
7715,8171
7715,8171
7715,7293
7715,7293
7715,10202
7715,6893
7715,7294
7715,7294
7715,6894
7715,10203
7715,10203
7715,7295
7715,7295
7716,10188
7716,10188
7716,10189
7716,10189
7716,7896
7716,7290
7716,7290
7716,10191
7716,10191
7716,7311
7716,8171
7716,8171
7716,7293
7716,7293
7716,10202
7716,6893
7716,7294
7716,7294
7716,6894
7716,7295
7716,7295
10201,10188
10201,10188
10201,10189
10201,10189
10201,7896
10201,7290
10201,7290
10201,10191
10201,10191
10201,7311
10201,8171
10201,8171
10201,7293
10201,7293
10201,10202
10201,6893
10201,7294
10201,7294
10201,6894
10201,7295
10201,7295
7780,7395
7780,7395
7412,7276
7412,7301
7412,7302
7952,8110
7952,7909
7952,7910
7952,7911
7952,7912
6870,7276
6870,7301
6870,7302
6870,7412
6871,7276
6871,7301
6871,7302
6871,7412
6872,7276
6872,7301
6872,7302
6872,7412
7308,7276
7308,7301
7308,7302
7308,7412
7309,7276
7309,7301
7309,7302
7309,7412
6893,7920
6893,7952
6893,8511
6893,7959
6893,7961
6893,7962
6893,7963
6893,7968
7294,7289
7294,7311
6894,7920
6894,7952
6894,8511
6894,7959
6894,7961
6894,7962
6894,7963
6894,7968
8511,7323
8511,7324
7338,7756
7338,7756
7338,7315
7338,7315
7338,7327
7338,7327
7338,7329
7338,7329
7338,7808
7338,7808
7338,7809
7338,7809
7338,7810
7338,7810
7338,7700
7338,7700
7339,7756
7339,7756
7339,7315
7339,7315
7339,7327
7339,7327
7339,7329
7339,7329
7339,7808
7339,7808
7339,7809
7339,7809
7339,7810
7339,7810
7339,7700
7339,7700
7814,7756
7814,7756
7814,7808
7814,7808
7814,7809
7814,7809
7814,7810
7814,7810
7381,7354
7381,7375
7382,7701
7382,7701
7383,7354
7383,7375
7384,7354
7384,7375
7385,7701
7385,7701
7323,7338
7323,7338
7323,7339
7323,7339
7324,7338
7324,7338
7324,7339
7324,7339
7819,7814
7819,7814
7751,7381
7751,7383
7751,7384
10203,7816
10203,7817
7943,6870
7943,6871
7943,6872
7943,7308
7943,7309
7943,7310
7823,7745
7823,7404
7317,7323
7317,7323
7317,7324
7317,7324
7803,7318
7804,7318
7808,7315
7808,7315
7808,7327
7808,7327
7808,7757
7808,7757
7808,7329
7808,7329
7809,7315
7809,7315
7809,7327
7809,7327
7809,7757
7809,7757
7809,7329
7809,7329
7810,7315
7810,7315
